~id,~from,~to,~label,edgeId
e20000,v7,v8,knows,0
e20001,v7,v8,knows,1
e20002,v7,v8,knows,2
e20003,v7,v8,knows,3
e20004,v7,v8,knows,4
e20005,v7,v8,knows,5
e20006,v7,v8,knows,6
e20007,v7,v8,knows,7
e20008,v7,v8,knows,8
e20009,v7,v8,knows,9
e20010,v7,v8,knows,10
e20011,v7,v8,knows,11
e20012,v7,v8,knows,12
e20013,v7,v8,knows,13
e20014,v7,v8,knows,14
e20015,v7,v8,knows,15
e20016,v7,v8,knows,16
e20017,v7,v8,knows,17
e20018,v7,v8,knows,18
e20019,v7,v8,knows,19
e20020,v7,v8,knows,20
e20021,v7,v8,knows,21
e20022,v7,v8,knows,22
e20023,v7,v8,knows,23
e20024,v7,v8,knows,24
e20025,v7,v8,knows,25
e20026,v7,v8,knows,26
e20027,v7,v8,knows,27
e20028,v7,v8,knows,28
e20029,v7,v8,knows,29
e20030,v7,v8,knows,30
e20031,v7,v8,knows,31
e20032,v7,v8,knows,32
e20033,v7,v8,knows,33
e20034,v7,v8,knows,34
e20035,v7,v8,knows,35
e20036,v7,v8,knows,36
e20037,v7,v8,knows,37
e20038,v7,v8,knows,38
e20039,v7,v8,knows,39
e20040,v7,v8,knows,40
e20041,v7,v8,knows,41
e20042,v7,v8,knows,42
e20043,v7,v8,knows,43
e20044,v7,v8,knows,44
e20045,v7,v8,knows,45
e20046,v7,v8,knows,46
e20047,v7,v8,knows,47
e20048,v7,v8,knows,48
e20049,v7,v8,knows,49
e20050,v7,v8,knows,50
e20051,v7,v8,knows,51
e20052,v7,v8,knows,52
e20053,v7,v8,knows,53
e20054,v7,v8,knows,54
e20055,v7,v8,knows,55
e20056,v7,v8,knows,56
e20057,v7,v8,knows,57
e20058,v7,v8,knows,58
e20059,v7,v8,knows,59
e20060,v7,v8,knows,60
e20061,v7,v8,knows,61
e20062,v7,v8,knows,62
e20063,v7,v8,knows,63
e20064,v7,v8,knows,64
e20065,v7,v8,knows,65
e20066,v7,v8,knows,66
e20067,v7,v8,knows,67
e20068,v7,v8,knows,68
e20069,v7,v8,knows,69
e20070,v7,v8,knows,70
e20071,v7,v8,knows,71
e20072,v7,v8,knows,72
e20073,v7,v8,knows,73
e20074,v7,v8,knows,74
e20075,v7,v8,knows,75
e20076,v7,v8,knows,76
e20077,v7,v8,knows,77
e20078,v7,v8,knows,78
e20079,v7,v8,knows,79
e20080,v7,v8,knows,80
e20081,v7,v8,knows,81
e20082,v7,v8,knows,82
e20083,v7,v8,knows,83
e20084,v7,v8,knows,84
e20085,v7,v8,knows,85
e20086,v7,v8,knows,86
e20087,v7,v8,knows,87
e20088,v7,v8,knows,88
e20089,v7,v8,knows,89
e20090,v7,v8,knows,90
e20091,v7,v8,knows,91
e20092,v7,v8,knows,92
e20093,v7,v8,knows,93
e20094,v7,v8,knows,94
e20095,v7,v8,knows,95
e20096,v7,v8,knows,96
e20097,v7,v8,knows,97
e20098,v7,v8,knows,98
e20099,v7,v8,knows,99
e20100,v7,v8,knows,100
e20101,v7,v8,knows,101
e20102,v7,v8,knows,102
e20103,v7,v8,knows,103
e20104,v7,v8,knows,104
e20105,v7,v8,knows,105
e20106,v7,v8,knows,106
e20107,v7,v8,knows,107
e20108,v7,v8,knows,108
e20109,v7,v8,knows,109
e20110,v7,v8,knows,110
e20111,v7,v8,knows,111
e20112,v7,v8,knows,112
e20113,v7,v8,knows,113
e20114,v7,v8,knows,114
e20115,v7,v8,knows,115
e20116,v7,v8,knows,116
e20117,v7,v8,knows,117
e20118,v7,v8,knows,118
e20119,v7,v8,knows,119
e20120,v7,v8,knows,120
e20121,v7,v8,knows,121
e20122,v7,v8,knows,122
e20123,v7,v8,knows,123
e20124,v7,v8,knows,124
e20125,v7,v8,knows,125
e20126,v7,v8,knows,126
e20127,v7,v8,knows,127
e20128,v7,v8,knows,128
e20129,v7,v8,knows,129
e20130,v7,v8,knows,130
e20131,v7,v8,knows,131
e20132,v7,v8,knows,132
e20133,v7,v8,knows,133
e20134,v7,v8,knows,134
e20135,v7,v8,knows,135
e20136,v7,v8,knows,136
e20137,v7,v8,knows,137
e20138,v7,v8,knows,138
e20139,v7,v8,knows,139
e20140,v7,v8,knows,140
e20141,v7,v8,knows,141
e20142,v7,v8,knows,142
e20143,v7,v8,knows,143
e20144,v7,v8,knows,144
e20145,v7,v8,knows,145
e20146,v7,v8,knows,146
e20147,v7,v8,knows,147
e20148,v7,v8,knows,148
e20149,v7,v8,knows,149
e20150,v7,v8,knows,150
e20151,v7,v8,knows,151
e20152,v7,v8,knows,152
e20153,v7,v8,knows,153
e20154,v7,v8,knows,154
e20155,v7,v8,knows,155
e20156,v7,v8,knows,156
e20157,v7,v8,knows,157
e20158,v7,v8,knows,158
e20159,v7,v8,knows,159
e20160,v7,v8,knows,160
e20161,v7,v8,knows,161
e20162,v7,v8,knows,162
e20163,v7,v8,knows,163
e20164,v7,v8,knows,164
e20165,v7,v8,knows,165
e20166,v7,v8,knows,166
e20167,v7,v8,knows,167
e20168,v7,v8,knows,168
e20169,v7,v8,knows,169
e20170,v7,v8,knows,170
e20171,v7,v8,knows,171
e20172,v7,v8,knows,172
e20173,v7,v8,knows,173
e20174,v7,v8,knows,174
e20175,v7,v8,knows,175
e20176,v7,v8,knows,176
e20177,v7,v8,knows,177
e20178,v7,v8,knows,178
e20179,v7,v8,knows,179
e20180,v7,v8,knows,180
e20181,v7,v8,knows,181
e20182,v7,v8,knows,182
e20183,v7,v8,knows,183
e20184,v7,v8,knows,184
e20185,v7,v8,knows,185
e20186,v7,v8,knows,186
e20187,v7,v8,knows,187
e20188,v7,v8,knows,188
e20189,v7,v8,knows,189
e20190,v7,v8,knows,190
e20191,v7,v8,knows,191
e20192,v7,v8,knows,192
e20193,v7,v8,knows,193
e20194,v7,v8,knows,194
e20195,v7,v8,knows,195
e20196,v7,v8,knows,196
e20197,v7,v8,knows,197
e20198,v7,v8,knows,198
e20199,v7,v8,knows,199
e20200,v7,v8,knows,200
e20201,v7,v8,knows,201
e20202,v7,v8,knows,202
e20203,v7,v8,knows,203
e20204,v7,v8,knows,204
e20205,v7,v8,knows,205
e20206,v7,v8,knows,206
e20207,v7,v8,knows,207
e20208,v7,v8,knows,208
e20209,v7,v8,knows,209
e20210,v7,v8,knows,210
e20211,v7,v8,knows,211
e20212,v7,v8,knows,212
e20213,v7,v8,knows,213
e20214,v7,v8,knows,214
e20215,v7,v8,knows,215
e20216,v7,v8,knows,216
e20217,v7,v8,knows,217
e20218,v7,v8,knows,218
e20219,v7,v8,knows,219
e20220,v7,v8,knows,220
e20221,v7,v8,knows,221
e20222,v7,v8,knows,222
e20223,v7,v8,knows,223
e20224,v7,v8,knows,224
e20225,v7,v8,knows,225
e20226,v7,v8,knows,226
e20227,v7,v8,knows,227
e20228,v7,v8,knows,228
e20229,v7,v8,knows,229
e20230,v7,v8,knows,230
e20231,v7,v8,knows,231
e20232,v7,v8,knows,232
e20233,v7,v8,knows,233
e20234,v7,v8,knows,234
e20235,v7,v8,knows,235
e20236,v7,v8,knows,236
e20237,v7,v8,knows,237
e20238,v7,v8,knows,238
e20239,v7,v8,knows,239
e20240,v7,v8,knows,240
e20241,v7,v8,knows,241
e20242,v7,v8,knows,242
e20243,v7,v8,knows,243
e20244,v7,v8,knows,244
e20245,v7,v8,knows,245
e20246,v7,v8,knows,246
e20247,v7,v8,knows,247
e20248,v7,v8,knows,248
e20249,v7,v8,knows,249
e20250,v7,v8,knows,250
e20251,v7,v8,knows,251
e20252,v7,v8,knows,252
e20253,v7,v8,knows,253
e20254,v7,v8,knows,254
e20255,v7,v8,knows,255
e20256,v7,v8,knows,256
e20257,v7,v8,knows,257
e20258,v7,v8,knows,258
e20259,v7,v8,knows,259
e20260,v7,v8,knows,260
e20261,v7,v8,knows,261
e20262,v7,v8,knows,262
e20263,v7,v8,knows,263
e20264,v7,v8,knows,264
e20265,v7,v8,knows,265
e20266,v7,v8,knows,266
e20267,v7,v8,knows,267
e20268,v7,v8,knows,268
e20269,v7,v8,knows,269
e20270,v7,v8,knows,270
e20271,v7,v8,knows,271
e20272,v7,v8,knows,272
e20273,v7,v8,knows,273
e20274,v7,v8,knows,274
e20275,v7,v8,knows,275
e20276,v7,v8,knows,276
e20277,v7,v8,knows,277
e20278,v7,v8,knows,278
e20279,v7,v8,knows,279
e20280,v7,v8,knows,280
e20281,v7,v8,knows,281
e20282,v7,v8,knows,282
e20283,v7,v8,knows,283
e20284,v7,v8,knows,284
e20285,v7,v8,knows,285
e20286,v7,v8,knows,286
e20287,v7,v8,knows,287
e20288,v7,v8,knows,288
e20289,v7,v8,knows,289
e20290,v7,v8,knows,290
e20291,v7,v8,knows,291
e20292,v7,v8,knows,292
e20293,v7,v8,knows,293
e20294,v7,v8,knows,294
e20295,v7,v8,knows,295
e20296,v7,v8,knows,296
e20297,v7,v8,knows,297
e20298,v7,v8,knows,298
e20299,v7,v8,knows,299
e20300,v7,v8,knows,300
e20301,v7,v8,knows,301
e20302,v7,v8,knows,302
e20303,v7,v8,knows,303
e20304,v7,v8,knows,304
e20305,v7,v8,knows,305
e20306,v7,v8,knows,306
e20307,v7,v8,knows,307
e20308,v7,v8,knows,308
e20309,v7,v8,knows,309
e20310,v7,v8,knows,310
e20311,v7,v8,knows,311
e20312,v7,v8,knows,312
e20313,v7,v8,knows,313
e20314,v7,v8,knows,314
e20315,v7,v8,knows,315
e20316,v7,v8,knows,316
e20317,v7,v8,knows,317
e20318,v7,v8,knows,318
e20319,v7,v8,knows,319
e20320,v7,v8,knows,320
e20321,v7,v8,knows,321
e20322,v7,v8,knows,322
e20323,v7,v8,knows,323
e20324,v7,v8,knows,324
e20325,v7,v8,knows,325
e20326,v7,v8,knows,326
e20327,v7,v8,knows,327
e20328,v7,v8,knows,328
e20329,v7,v8,knows,329
e20330,v7,v8,knows,330
e20331,v7,v8,knows,331
e20332,v7,v8,knows,332
e20333,v7,v8,knows,333
e20334,v7,v8,knows,334
e20335,v7,v8,knows,335
e20336,v7,v8,knows,336
e20337,v7,v8,knows,337
e20338,v7,v8,knows,338
e20339,v7,v8,knows,339
e20340,v7,v8,knows,340
e20341,v7,v8,knows,341
e20342,v7,v8,knows,342
e20343,v7,v8,knows,343
e20344,v7,v8,knows,344
e20345,v7,v8,knows,345
e20346,v7,v8,knows,346
e20347,v7,v8,knows,347
e20348,v7,v8,knows,348
e20349,v7,v8,knows,349
e20350,v7,v8,knows,350
e20351,v7,v8,knows,351
e20352,v7,v8,knows,352
e20353,v7,v8,knows,353
e20354,v7,v8,knows,354
e20355,v7,v8,knows,355
e20356,v7,v8,knows,356
e20357,v7,v8,knows,357
e20358,v7,v8,knows,358
e20359,v7,v8,knows,359
e20360,v7,v8,knows,360
e20361,v7,v8,knows,361
e20362,v7,v8,knows,362
e20363,v7,v8,knows,363
e20364,v7,v8,knows,364
e20365,v7,v8,knows,365
e20366,v7,v8,knows,366
e20367,v7,v8,knows,367
e20368,v7,v8,knows,368
e20369,v7,v8,knows,369
e20370,v7,v8,knows,370
e20371,v7,v8,knows,371
e20372,v7,v8,knows,372
e20373,v7,v8,knows,373
e20374,v7,v8,knows,374
e20375,v7,v8,knows,375
e20376,v7,v8,knows,376
e20377,v7,v8,knows,377
e20378,v7,v8,knows,378
e20379,v7,v8,knows,379
e20380,v7,v8,knows,380
e20381,v7,v8,knows,381
e20382,v7,v8,knows,382
e20383,v7,v8,knows,383
e20384,v7,v8,knows,384
e20385,v7,v8,knows,385
e20386,v7,v8,knows,386
e20387,v7,v8,knows,387
e20388,v7,v8,knows,388
e20389,v7,v8,knows,389
e20390,v7,v8,knows,390
e20391,v7,v8,knows,391
e20392,v7,v8,knows,392
e20393,v7,v8,knows,393
e20394,v7,v8,knows,394
e20395,v7,v8,knows,395
e20396,v7,v8,knows,396
e20397,v7,v8,knows,397
e20398,v7,v8,knows,398
e20399,v7,v8,knows,399
e20400,v7,v8,knows,400
e20401,v7,v8,knows,401
e20402,v7,v8,knows,402
e20403,v7,v8,knows,403
e20404,v7,v8,knows,404
e20405,v7,v8,knows,405
e20406,v7,v8,knows,406
e20407,v7,v8,knows,407
e20408,v7,v8,knows,408
e20409,v7,v8,knows,409
e20410,v7,v8,knows,410
e20411,v7,v8,knows,411
e20412,v7,v8,knows,412
e20413,v7,v8,knows,413
e20414,v7,v8,knows,414
e20415,v7,v8,knows,415
e20416,v7,v8,knows,416
e20417,v7,v8,knows,417
e20418,v7,v8,knows,418
e20419,v7,v8,knows,419
e20420,v7,v8,knows,420
e20421,v7,v8,knows,421
e20422,v7,v8,knows,422
e20423,v7,v8,knows,423
e20424,v7,v8,knows,424
e20425,v7,v8,knows,425
e20426,v7,v8,knows,426
e20427,v7,v8,knows,427
e20428,v7,v8,knows,428
e20429,v7,v8,knows,429
e20430,v7,v8,knows,430
e20431,v7,v8,knows,431
e20432,v7,v8,knows,432
e20433,v7,v8,knows,433
e20434,v7,v8,knows,434
e20435,v7,v8,knows,435
e20436,v7,v8,knows,436
e20437,v7,v8,knows,437
e20438,v7,v8,knows,438
e20439,v7,v8,knows,439
e20440,v7,v8,knows,440
e20441,v7,v8,knows,441
e20442,v7,v8,knows,442
e20443,v7,v8,knows,443
e20444,v7,v8,knows,444
e20445,v7,v8,knows,445
e20446,v7,v8,knows,446
e20447,v7,v8,knows,447
e20448,v7,v8,knows,448
e20449,v7,v8,knows,449
e20450,v7,v8,knows,450
e20451,v7,v8,knows,451
e20452,v7,v8,knows,452
e20453,v7,v8,knows,453
e20454,v7,v8,knows,454
e20455,v7,v8,knows,455
e20456,v7,v8,knows,456
e20457,v7,v8,knows,457
e20458,v7,v8,knows,458
e20459,v7,v8,knows,459
e20460,v7,v8,knows,460
e20461,v7,v8,knows,461
e20462,v7,v8,knows,462
e20463,v7,v8,knows,463
e20464,v7,v8,knows,464
e20465,v7,v8,knows,465
e20466,v7,v8,knows,466
e20467,v7,v8,knows,467
e20468,v7,v8,knows,468
e20469,v7,v8,knows,469
e20470,v7,v8,knows,470
e20471,v7,v8,knows,471
e20472,v7,v8,knows,472
e20473,v7,v8,knows,473
e20474,v7,v8,knows,474
e20475,v7,v8,knows,475
e20476,v7,v8,knows,476
e20477,v7,v8,knows,477
e20478,v7,v8,knows,478
e20479,v7,v8,knows,479
e20480,v7,v8,knows,480
e20481,v7,v8,knows,481
e20482,v7,v8,knows,482
e20483,v7,v8,knows,483
e20484,v7,v8,knows,484
e20485,v7,v8,knows,485
e20486,v7,v8,knows,486
e20487,v7,v8,knows,487
e20488,v7,v8,knows,488
e20489,v7,v8,knows,489
e20490,v7,v8,knows,490
e20491,v7,v8,knows,491
e20492,v7,v8,knows,492
e20493,v7,v8,knows,493
e20494,v7,v8,knows,494
e20495,v7,v8,knows,495
e20496,v7,v8,knows,496
