~id,~from,~to,~label,edgeId
e0,v1,v2,knows,0
e1,v1,v2,knows,1
e2,v1,v2,knows,2
e3,v1,v2,knows,3
e4,v1,v2,knows,4
e5,v1,v2,knows,5
e6,v1,v2,knows,6
e7,v1,v2,knows,7
e8,v1,v2,knows,8
e9,v1,v2,knows,9
e10,v1,v2,knows,10
e11,v1,v2,knows,11
e12,v1,v2,knows,12
e13,v1,v2,knows,13
e14,v1,v2,knows,14
e15,v1,v2,knows,15
e16,v1,v2,knows,16
e17,v1,v2,knows,17
e18,v1,v2,knows,18
e19,v1,v2,knows,19
e20,v1,v2,knows,20
e21,v1,v2,knows,21
e22,v1,v2,knows,22
e23,v1,v2,knows,23
e24,v1,v2,knows,24
e25,v1,v2,knows,25
e26,v1,v2,knows,26
e27,v1,v2,knows,27
e28,v1,v2,knows,28
e29,v1,v2,knows,29
e30,v1,v2,knows,30
e31,v1,v2,knows,31
e32,v1,v2,knows,32
e33,v1,v2,knows,33
e34,v1,v2,knows,34
e35,v1,v2,knows,35
e36,v1,v2,knows,36
e37,v1,v2,knows,37
e38,v1,v2,knows,38
e39,v1,v2,knows,39
e40,v1,v2,knows,40
e41,v1,v2,knows,41
e42,v1,v2,knows,42
e43,v1,v2,knows,43
e44,v1,v2,knows,44
e45,v1,v2,knows,45
e46,v1,v2,knows,46
e47,v1,v2,knows,47
e48,v1,v2,knows,48
e49,v1,v2,knows,49
e50,v1,v2,knows,50
e51,v1,v2,knows,51
e52,v1,v2,knows,52
e53,v1,v2,knows,53
e54,v1,v2,knows,54
e55,v1,v2,knows,55
e56,v1,v2,knows,56
e57,v1,v2,knows,57
e58,v1,v2,knows,58
e59,v1,v2,knows,59
e60,v1,v2,knows,60
e61,v1,v2,knows,61
e62,v1,v2,knows,62
e63,v1,v2,knows,63
e64,v1,v2,knows,64
e65,v1,v2,knows,65
e66,v1,v2,knows,66
e67,v1,v2,knows,67
e68,v1,v2,knows,68
e69,v1,v2,knows,69
e70,v1,v2,knows,70
e71,v1,v2,knows,71
e72,v1,v2,knows,72
e73,v1,v2,knows,73
e74,v1,v2,knows,74
e75,v1,v2,knows,75
e76,v1,v2,knows,76
e77,v1,v2,knows,77
e78,v1,v2,knows,78
e79,v1,v2,knows,79
e80,v1,v2,knows,80
e81,v1,v2,knows,81
e82,v1,v2,knows,82
e83,v1,v2,knows,83
e84,v1,v2,knows,84
e85,v1,v2,knows,85
e86,v1,v2,knows,86
e87,v1,v2,knows,87
e88,v1,v2,knows,88
e89,v1,v2,knows,89
e90,v1,v2,knows,90
e91,v1,v2,knows,91
e92,v1,v2,knows,92
e93,v1,v2,knows,93
e94,v1,v2,knows,94
e95,v1,v2,knows,95
e96,v1,v2,knows,96
e97,v1,v2,knows,97
e98,v1,v2,knows,98
e99,v1,v2,knows,99
e100,v1,v2,knows,100
e101,v1,v2,knows,101
e102,v1,v2,knows,102
e103,v1,v2,knows,103
e104,v1,v2,knows,104
e105,v1,v2,knows,105
e106,v1,v2,knows,106
e107,v1,v2,knows,107
e108,v1,v2,knows,108
e109,v1,v2,knows,109
e110,v1,v2,knows,110
e111,v1,v2,knows,111
e112,v1,v2,knows,112
e113,v1,v2,knows,113
e114,v1,v2,knows,114
e115,v1,v2,knows,115
e116,v1,v2,knows,116
e117,v1,v2,knows,117
e118,v1,v2,knows,118
e119,v1,v2,knows,119
e120,v1,v2,knows,120
e121,v1,v2,knows,121
e122,v1,v2,knows,122
e123,v1,v2,knows,123
e124,v1,v2,knows,124
e125,v1,v2,knows,125
e126,v1,v2,knows,126
e127,v1,v2,knows,127
e128,v1,v2,knows,128
e129,v1,v2,knows,129
e130,v1,v2,knows,130
e131,v1,v2,knows,131
e132,v1,v2,knows,132
e133,v1,v2,knows,133
e134,v1,v2,knows,134
e135,v1,v2,knows,135
e136,v1,v2,knows,136
e137,v1,v2,knows,137
e138,v1,v2,knows,138
e139,v1,v2,knows,139
e140,v1,v2,knows,140
e141,v1,v2,knows,141
e142,v1,v2,knows,142
e143,v1,v2,knows,143
e144,v1,v2,knows,144
e145,v1,v2,knows,145
e146,v1,v2,knows,146
e147,v1,v2,knows,147
e148,v1,v2,knows,148
e149,v1,v2,knows,149
e150,v1,v2,knows,150
e151,v1,v2,knows,151
e152,v1,v2,knows,152
e153,v1,v2,knows,153
e154,v1,v2,knows,154
e155,v1,v2,knows,155
e156,v1,v2,knows,156
e157,v1,v2,knows,157
e158,v1,v2,knows,158
e159,v1,v2,knows,159
e160,v1,v2,knows,160
e161,v1,v2,knows,161
e162,v1,v2,knows,162
e163,v1,v2,knows,163
e164,v1,v2,knows,164
e165,v1,v2,knows,165
e166,v1,v2,knows,166
e167,v1,v2,knows,167
e168,v1,v2,knows,168
e169,v1,v2,knows,169
e170,v1,v2,knows,170
e171,v1,v2,knows,171
e172,v1,v2,knows,172
e173,v1,v2,knows,173
e174,v1,v2,knows,174
e175,v1,v2,knows,175
e176,v1,v2,knows,176
e177,v1,v2,knows,177
e178,v1,v2,knows,178
e179,v1,v2,knows,179
e180,v1,v2,knows,180
e181,v1,v2,knows,181
e182,v1,v2,knows,182
e183,v1,v2,knows,183
e184,v1,v2,knows,184
e185,v1,v2,knows,185
e186,v1,v2,knows,186
e187,v1,v2,knows,187
e188,v1,v2,knows,188
e189,v1,v2,knows,189
e190,v1,v2,knows,190
e191,v1,v2,knows,191
e192,v1,v2,knows,192
e193,v1,v2,knows,193
e194,v1,v2,knows,194
e195,v1,v2,knows,195
e196,v1,v2,knows,196
e197,v1,v2,knows,197
e198,v1,v2,knows,198
e199,v1,v2,knows,199
e200,v1,v2,knows,200
e201,v1,v2,knows,201
e202,v1,v2,knows,202
e203,v1,v2,knows,203
e204,v1,v2,knows,204
e205,v1,v2,knows,205
e206,v1,v2,knows,206
e207,v1,v2,knows,207
e208,v1,v2,knows,208
e209,v1,v2,knows,209
e210,v1,v2,knows,210
e211,v1,v2,knows,211
e212,v1,v2,knows,212
e213,v1,v2,knows,213
e214,v1,v2,knows,214
e215,v1,v2,knows,215
e216,v1,v2,knows,216
e217,v1,v2,knows,217
e218,v1,v2,knows,218
e219,v1,v2,knows,219
e220,v1,v2,knows,220
e221,v1,v2,knows,221
e222,v1,v2,knows,222
e223,v1,v2,knows,223
e224,v1,v2,knows,224
e225,v1,v2,knows,225
e226,v1,v2,knows,226
e227,v1,v2,knows,227
e228,v1,v2,knows,228
e229,v1,v2,knows,229
e230,v1,v2,knows,230
e231,v1,v2,knows,231
e232,v1,v2,knows,232
e233,v1,v2,knows,233
e234,v1,v2,knows,234
